user_id	item_id	time	neg_items
2432	3703	974227172	[207, 265, 3136, 3462, 271, 479, 2366, 2609, 3385, 733, 275, 3642, 2734, 204, 71, 537, 3183, 3255, 1391, 3196, 3711, 2472, 3917, 1689, 1749, 508, 69, 3307, 1132, 3859, 1841, 2716, 3418, 2598, 1773, 2886, 3753, 3698, 1344, 64, 3347, 498, 1248, 1564, 1287, 3141, 339, 223, 1940, 364, 2343, 3597, 1902, 2806, 3497, 588, 838, 2390, 1541, 1473, 417, 1850, 1633, 3341, 2105, 3818, 1049, 3423, 2107, 2377, 3790, 193, 2618, 246, 3760, 3682, 2938, 1230, 1824, 1496, 840, 1873, 2255, 1581, 1123, 705, 2612, 3915, 1087, 2318, 452, 780, 1516, 2867, 1923, 3621, 763, 369, 1608, 542]
2433	3545	974224834	[3546, 3467, 834, 3117, 3116, 3168, 361, 2457, 1689, 2702, 1395, 1032, 331, 492, 2025, 885, 2397, 3603, 1566, 710, 3437, 565, 302, 3324, 3443, 1885, 2436, 3587, 1797, 3652, 1831, 2537, 560, 1631, 2880, 1470, 2464, 474, 3919, 2240, 55, 880, 321, 494, 1784, 3280, 2313, 5, 2108, 1260, 1927, 3724, 2994, 459, 345, 3160, 2049, 129, 3659, 842, 2855, 1605, 1538, 1113, 2427, 373, 1382, 53, 3271, 3337, 2606, 2731, 1359, 3341, 2909, 2999, 618, 3312, 3671, 1993, 679, 1038, 491, 2469, 1942, 3205, 211, 2053, 2065, 1069, 16, 1842, 859, 577, 3491, 510, 2728, 1295, 1330, 2393]
2434	1307	974225093	[3428, 2020, 1617, 3727, 1447, 3861, 892, 1218, 3029, 3946, 1948, 2688, 3132, 733, 1718, 3259, 505, 2509, 1279, 1038, 278, 820, 602, 1904, 3487, 2845, 281, 3103, 1062, 1639, 2741, 893, 3497, 2715, 3123, 815, 1288, 2800, 483, 2892, 3266, 3317, 2577, 847, 1423, 1988, 2976, 482, 29, 3129, 2551, 2879, 37, 2357, 2430, 2883, 144, 435, 2399, 1857, 2234, 2195, 1393, 2196, 3881, 1120, 3895, 975, 1787, 781, 2136, 3844, 302, 3850, 2785, 2947, 3889, 448, 2941, 3111, 1792, 882, 1216, 99, 2901, 2162, 909, 718, 3084, 2528, 715, 524, 3472, 1274, 2402, 1783, 906, 2093, 783, 3927]
2435	3671	974225374	[847, 1058, 852, 1258, 2782, 3286, 2672, 322, 3823, 61, 524, 3758, 2635, 843, 3794, 2408, 3330, 248, 1187, 1364, 166, 920, 806, 2945, 3276, 2279, 1793, 3471, 2387, 2555, 802, 1020, 3497, 2771, 3475, 2727, 1625, 1220, 2105, 3289, 2473, 1961, 3474, 3740, 14, 1759, 2454, 1257, 2762, 2696, 3141, 1313, 430, 1185, 233, 2984, 2446, 2307, 897, 3932, 3855, 449, 2087, 1869, 1962, 2482, 3000, 2706, 1085, 3391, 3184, 3025, 619, 1862, 981, 2358, 3588, 2501, 2569, 3430, 2458, 984, 3005, 2761, 1806, 3444, 3803, 3925, 2758, 1596, 448, 2620, 317, 728, 65, 396, 2994, 2219, 2541, 2024]
2436	3173	1015941957	[1962, 7, 62, 3194, 2660, 3428, 3270, 1060, 1188, 3513, 1340, 262, 3306, 202, 975, 2366, 2677, 1446, 1401, 174, 3830, 3635, 3882, 2828, 2365, 2033, 84, 3064, 2118, 2849, 880, 2186, 3485, 3828, 2908, 1246, 2664, 1988, 1606, 2093, 670, 3517, 2018, 187, 315, 45, 184, 3385, 2473, 1727, 3586, 3940, 1947, 1950, 3393, 18, 2846, 1798, 790, 3727, 1687, 3811, 3323, 3464, 2867, 2297, 977, 2405, 151, 869, 662, 3633, 3515, 9, 561, 3465, 3592, 2147, 3678, 3694, 445, 1487, 651, 3281, 939, 2040, 2475, 3468, 2759, 3627, 1227, 2696, 372, 1899, 2390, 303, 2685, 3002, 2733, 2711]
2437	3285	974352174	[2852, 1162, 734, 1890, 137, 1771, 835, 2779, 3043, 2386, 1005, 175, 329, 2759, 2676, 65, 3779, 2627, 3847, 1908, 736, 3450, 3476, 3404, 333, 1972, 508, 1253, 2923, 2581, 3077, 1851, 2811, 909, 709, 2303, 906, 1217, 1144, 3933, 993, 3219, 669, 3291, 398, 1651, 1267, 3115, 3192, 1591, 2036, 1081, 2662, 49, 1181, 3822, 2499, 2350, 3936, 2920, 2192, 1622, 2863, 2014, 581, 262, 1152, 1979, 3934, 2480, 1898, 1423, 2478, 1934, 2115, 3017, 3145, 3891, 2804, 2096, 2893, 694, 17, 2932, 182, 2686, 2531, 105, 2347, 234, 2498, 2330, 1608, 3719, 368, 2021, 937, 1067, 2254, 1179]
2438	1131	987127691	[2086, 3426, 2205, 2884, 852, 1104, 2768, 3067, 615, 1150, 2335, 1117, 1988, 1212, 3879, 191, 206, 478, 3210, 1245, 2784, 705, 2605, 165, 3407, 7, 3574, 3334, 1882, 804, 1693, 3851, 1105, 2519, 127, 3857, 2642, 3446, 3524, 1232, 3296, 2535, 3677, 2056, 3050, 3937, 1741, 1518, 1004, 1570, 204, 2543, 3073, 2634, 2888, 404, 2403, 3837, 1533, 1224, 501, 3599, 1241, 2191, 3378, 2137, 46, 509, 3565, 3818, 3733, 390, 1102, 2546, 3923, 1933, 517, 260, 3219, 290, 2681, 2868, 733, 2144, 3392, 3302, 497, 2981, 3820, 301, 209, 3585, 2184, 154, 196, 2983, 1966, 3367, 2110, 3388]
2439	891	974226052	[2649, 3167, 3052, 97, 183, 2302, 310, 2332, 3533, 1623, 3275, 1025, 1493, 2054, 662, 3758, 644, 3362, 3039, 1650, 3350, 1811, 1374, 3200, 2492, 2133, 75, 2773, 1952, 1167, 3941, 559, 3844, 757, 1012, 1948, 1322, 1270, 2259, 2640, 374, 1788, 2121, 67, 2963, 1099, 3827, 1225, 1911, 3308, 2006, 354, 444, 255, 3230, 2828, 807, 2481, 1381, 294, 2431, 1388, 3627, 2498, 1456, 2654, 238, 407, 2466, 3361, 2379, 3937, 126, 2874, 1602, 799, 2517, 859, 2340, 1477, 3574, 1940, 3010, 2608, 1367, 633, 2159, 355, 3102, 3943, 708, 2992, 735, 2861, 2942, 880, 2760, 3025, 1441, 3687]
2440	2770	974221931	[3928, 1821, 3489, 3458, 2005, 439, 2585, 3824, 982, 2916, 186, 3734, 257, 2280, 892, 1678, 1773, 1103, 1914, 1659, 2901, 53, 595, 3916, 1908, 491, 3948, 3714, 80, 1330, 1715, 3077, 1031, 3468, 3115, 1982, 370, 2864, 2849, 1125, 2914, 3012, 660, 972, 3854, 802, 1791, 2151, 1891, 3712, 728, 551, 2389, 1932, 2469, 3886, 244, 26, 1947, 2516, 1118, 996, 774, 43, 3603, 2714, 3305, 3400, 810, 3679, 2383, 492, 1201, 3853, 2346, 2211, 2012, 832, 1015, 3580, 3719, 67, 3699, 1689, 2546, 1027, 3334, 3539, 261, 1528, 1973, 1163, 1756, 1014, 322, 3406, 74, 1377, 1534, 345]
2441	2126	974220957	[2205, 917, 910, 332, 151, 1194, 2310, 2363, 1516, 2777, 376, 2724, 3056, 2612, 2227, 1671, 5, 197, 2456, 2835, 1858, 1545, 1510, 3339, 56, 14, 3286, 1076, 2212, 862, 3271, 2848, 2018, 412, 1535, 771, 2013, 3945, 250, 3172, 2340, 1446, 3643, 692, 1652, 1701, 868, 844, 3854, 2483, 3268, 3848, 431, 1051, 2963, 2438, 2704, 2850, 3489, 1017, 3720, 2657, 370, 539, 2263, 1882, 2924, 3646, 2036, 2322, 3575, 2712, 218, 452, 1508, 1345, 2065, 2218, 1353, 515, 2791, 2326, 3217, 1305, 2937, 310, 1357, 1138, 3570, 119, 3458, 3483, 3243, 2484, 717, 1419, 3008, 3384, 2856, 3292]
2442	3600	974219683	[1779, 3247, 492, 824, 3056, 680, 3128, 2831, 200, 3057, 958, 3152, 1267, 1719, 3434, 2847, 1561, 649, 2555, 365, 2187, 3749, 2075, 2511, 378, 3716, 2130, 3301, 1379, 627, 2105, 1825, 36, 836, 167, 326, 1703, 1728, 592, 2094, 3667, 973, 3309, 468, 2639, 1979, 2705, 3658, 1152, 1612, 1836, 3732, 523, 94, 1178, 2947, 2943, 1958, 2392, 2211, 1753, 3179, 3352, 3281, 2733, 1219, 3075, 1008, 1704, 2897, 3606, 3442, 2534, 79, 539, 2, 2287, 3095, 2247, 1783, 2990, 785, 1003, 832, 41, 2400, 1243, 1770, 2236, 1107, 2818, 3468, 1595, 503, 1062, 2332, 933, 3845, 3444, 1747]
2443	1367	974218961	[2499, 3543, 3807, 1103, 3093, 2607, 1502, 1678, 722, 680, 2934, 2243, 3611, 2264, 3502, 336, 3531, 2189, 1547, 2414, 3647, 1561, 2772, 538, 1978, 3879, 3120, 3671, 1472, 1257, 2055, 203, 2177, 2145, 3735, 1366, 749, 3388, 516, 1285, 447, 2731, 1371, 46, 3183, 3534, 1335, 2391, 3414, 573, 1162, 2107, 167, 2455, 2970, 2293, 1811, 1313, 179, 1876, 2275, 525, 30, 1840, 3891, 2129, 2895, 886, 2429, 2568, 1929, 1134, 2963, 1461, 2961, 1040, 1820, 3929, 2887, 2735, 1855, 3298, 3408, 2130, 569, 1942, 3283, 3150, 282, 2179, 464, 2462, 3181, 134, 1267, 428, 3488, 171, 518, 1205]
2444	48	974578880	[2886, 3305, 3515, 765, 1120, 2624, 3604, 2196, 2499, 1301, 3004, 447, 2477, 3406, 2152, 1942, 178, 3122, 2798, 3035, 2609, 2527, 2218, 3326, 3353, 993, 2166, 913, 679, 575, 688, 749, 279, 484, 160, 3110, 787, 1720, 2592, 519, 225, 1369, 669, 295, 564, 2179, 615, 3038, 2217, 1183, 710, 2965, 2109, 1332, 2614, 3657, 289, 1655, 1304, 2751, 2544, 2098, 1726, 1518, 3091, 1042, 315, 2793, 2962, 3113, 1283, 3622, 422, 1276, 3707, 3689, 2615, 639, 256, 3098, 2110, 869, 2947, 1348, 2521, 324, 3927, 2120, 417, 246, 3869, 3066, 2626, 1684, 3797, 732, 2859, 2363, 2097, 735]
2445	667	974218356	[904, 3509, 2568, 1787, 3146, 3406, 337, 3945, 1922, 2850, 1488, 2779, 80, 3951, 2847, 2434, 2667, 3675, 3634, 1842, 452, 681, 3722, 3340, 1954, 3129, 277, 804, 1299, 514, 2142, 1797, 1846, 2181, 2853, 548, 3336, 2191, 702, 2899, 3400, 2173, 3052, 1952, 1076, 1942, 3758, 3276, 603, 923, 2096, 2630, 2668, 3213, 9, 943, 1793, 3536, 2295, 2093, 2106, 3669, 428, 3047, 3232, 167, 126, 1147, 2966, 1183, 3475, 3495, 3362, 1620, 3845, 703, 365, 1054, 490, 1413, 3055, 913, 1295, 3040, 1145, 3374, 79, 2082, 2459, 653, 1609, 3518, 60, 3888, 3489, 3806, 933, 508, 2511, 3644]
2446	3317	996527142	[2812, 3048, 3330, 2577, 2851, 3664, 743, 3397, 682, 1822, 1924, 241, 2726, 1277, 199, 3146, 2557, 11, 2801, 2475, 402, 722, 3864, 275, 552, 3796, 2094, 1382, 2977, 135, 3353, 121, 2245, 1816, 1953, 2377, 3900, 1584, 2518, 1255, 2307, 200, 3161, 573, 1817, 3601, 2309, 3067, 1914, 542, 269, 1829, 709, 1678, 37, 3776, 128, 359, 2492, 2434, 985, 2084, 2185, 2482, 99, 3005, 22, 2345, 234, 1033, 1008, 3235, 2454, 3467, 2466, 2426, 3517, 1734, 1370, 3942, 157, 2872, 2631, 1202, 64, 2029, 2996, 2842, 76, 2443, 3189, 2932, 2828, 3501, 1201, 1082, 3154, 339, 2972, 2370]
2447	2408	974215532	[566, 2373, 1839, 3670, 2615, 48, 1942, 673, 2464, 1729, 2286, 1219, 1528, 2576, 2089, 333, 3180, 2860, 390, 1190, 3705, 1101, 1629, 3380, 2047, 67, 814, 2690, 3487, 370, 2795, 2182, 2893, 2696, 3832, 1658, 2002, 2204, 518, 698, 3123, 938, 2889, 1788, 2563, 3849, 3156, 1881, 2738, 3601, 2654, 2533, 3456, 906, 3892, 147, 3465, 943, 1365, 2017, 491, 1746, 367, 480, 2386, 3345, 541, 3224, 2913, 2020, 1974, 782, 1464, 1406, 1227, 338, 3427, 780, 3732, 2848, 3232, 2778, 2245, 3522, 2377, 1971, 184, 1237, 3898, 3755, 492, 3924, 434, 1499, 663, 1809, 54, 2409, 580, 2314]
2448	3471	974218684	[2613, 566, 3725, 3315, 1870, 1993, 2373, 1041, 3819, 1247, 2014, 1340, 696, 3426, 628, 897, 3606, 420, 3086, 3176, 1527, 3052, 496, 3192, 1966, 567, 377, 1851, 3401, 2408, 2915, 2502, 2438, 2578, 1869, 1201, 3919, 413, 3188, 2984, 481, 1241, 502, 3172, 3122, 2971, 3910, 2306, 3780, 1656, 2025, 1633, 2888, 734, 3936, 3531, 1389, 94, 815, 2517, 2301, 1586, 243, 3538, 2023, 2802, 3048, 2516, 1376, 3843, 3148, 2898, 944, 123, 1017, 2822, 133, 264, 3821, 2672, 3575, 1612, 1769, 742, 1991, 3679, 781, 3090, 2978, 2064, 861, 1611, 2172, 3053, 3529, 1699, 3139, 552, 3452, 3740]
2449	2858	974210600	[3497, 1426, 1410, 2553, 373, 3390, 1904, 2380, 3401, 454, 3808, 3490, 2036, 3647, 818, 1332, 3777, 2098, 3020, 2869, 621, 268, 564, 3062, 853, 1657, 2650, 2165, 3296, 1083, 1881, 1538, 160, 3625, 62, 1617, 1167, 2081, 844, 885, 3056, 2573, 1631, 2445, 3354, 1405, 2316, 3344, 1218, 3804, 1811, 863, 764, 3192, 2581, 1427, 2499, 248, 3722, 3817, 2754, 3566, 617, 1429, 1799, 2349, 942, 3786, 3927, 2946, 1918, 3916, 2626, 1263, 3688, 1759, 2770, 3065, 10, 3410, 1883, 434, 1777, 3249, 2529, 251, 402, 2013, 1208, 1878, 3212, 892, 3592, 1758, 2517, 2411, 2306, 1591, 3145, 2805]
2450	590	974208781	[2175, 2113, 2292, 2139, 2720, 1989, 1036, 70, 708, 3887, 3711, 3432, 185, 2294, 3817, 2330, 3324, 3371, 3054, 2316, 2677, 303, 2802, 1640, 838, 1241, 112, 3617, 2863, 3696, 3087, 1404, 2314, 1267, 2728, 496, 1193, 2833, 1334, 1793, 1777, 1684, 2082, 2552, 2875, 1971, 1715, 534, 3014, 2234, 3209, 386, 2970, 3830, 2127, 1596, 3102, 3297, 2757, 2576, 3807, 1732, 1294, 1849, 2593, 3175, 2015, 2558, 3580, 698, 3294, 2892, 1414, 722, 3043, 2073, 2420, 3851, 910, 1488, 3629, 1744, 1662, 1771, 1064, 992, 3222, 1359, 316, 1510, 1528, 2609, 1079, 2025, 2894, 3061, 1208, 1773, 2830, 156]
2451	3005	1020856694	[411, 2511, 2527, 206, 576, 2163, 847, 69, 268, 3817, 3289, 2414, 886, 852, 3117, 2071, 2710, 113, 3161, 947, 1383, 450, 3334, 3528, 497, 3018, 32, 234, 80, 2822, 1811, 2154, 2096, 1679, 3171, 3911, 2964, 2550, 823, 1972, 1513, 766, 3400, 1928, 1344, 1117, 2565, 3913, 362, 434, 1907, 639, 190, 3939, 1163, 1791, 1422, 1510, 3849, 2776, 1323, 538, 1280, 2696, 377, 3592, 64, 3267, 228, 2284, 3145, 1062, 2712, 1228, 3933, 741, 2246, 3164, 903, 2404, 3064, 989, 993, 2932, 3857, 3908, 2796, 1675, 557, 3629, 2658, 549, 1636, 2797, 761, 2248, 3199, 3653, 2424, 3501]
2452	832	974195781	[1913, 1957, 1890, 144, 538, 24, 535, 2493, 3568, 3381, 2842, 361, 1773, 1125, 1476, 3735, 3512, 63, 2060, 687, 1817, 3490, 591, 859, 3525, 1671, 1009, 1728, 2629, 703, 2693, 83, 2717, 465, 2566, 2586, 3914, 3382, 1023, 2031, 2226, 2672, 1154, 2867, 437, 2658, 452, 1965, 2024, 3249, 1997, 3070, 225, 2260, 2914, 3142, 383, 690, 3806, 2080, 1221, 3386, 1801, 3384, 2861, 1709, 1256, 3261, 1348, 837, 2413, 579, 2908, 3447, 283, 3563, 886, 2893, 3884, 1650, 3253, 3899, 518, 1367, 3082, 3321, 428, 3441, 239, 2477, 2145, 478, 3726, 908, 513, 2546, 1516, 14, 3542, 2336]
2453	2787	1010334648	[2519, 3449, 2119, 3528, 3337, 3932, 1093, 42, 1642, 1984, 882, 808, 1439, 3187, 2989, 2234, 3519, 2835, 1858, 1609, 3593, 155, 2281, 2877, 1391, 2218, 1227, 2494, 467, 2095, 2821, 2860, 1312, 3518, 761, 497, 85, 3065, 3155, 3736, 2364, 200, 3390, 3048, 2060, 3391, 731, 956, 2800, 618, 2694, 1908, 834, 327, 2883, 2004, 1986, 2964, 684, 1167, 1252, 3512, 234, 245, 3305, 887, 1129, 3663, 3552, 1017, 3442, 3025, 1257, 2893, 385, 1363, 3095, 2709, 3161, 2679, 3387, 980, 1033, 3725, 430, 3232, 3166, 3619, 1111, 3700, 2562, 2554, 3400, 599, 652, 1785, 641, 407, 3022, 402]
2454	3286	978470627	[3040, 878, 2960, 3031, 3079, 2173, 2548, 1508, 758, 1288, 3763, 2466, 1905, 1546, 1241, 3343, 784, 3666, 1594, 107, 1587, 2485, 3000, 666, 1214, 1262, 2318, 1296, 406, 1392, 741, 1324, 1176, 58, 2135, 1416, 661, 370, 2138, 2073, 3225, 1879, 2846, 3898, 1574, 2653, 754, 301, 3221, 1782, 746, 3410, 3407, 179, 2110, 2566, 504, 2717, 3588, 929, 1974, 2682, 1679, 3645, 1301, 2025, 826, 2170, 2201, 1820, 3194, 3863, 3164, 3841, 2246, 1707, 3249, 864, 3504, 2121, 3620, 3363, 3542, 3393, 3110, 2778, 296, 1098, 2615, 3459, 2655, 444, 2316, 447, 363, 2263, 2232, 297, 3288, 3581]
2455	783	974181311	[1883, 366, 785, 1938, 1326, 63, 3007, 658, 2435, 373, 2554, 1057, 3684, 1573, 305, 1961, 3297, 1903, 3547, 1626, 1117, 334, 124, 7, 1928, 1090, 3567, 2549, 331, 419, 61, 558, 2907, 673, 947, 3079, 1956, 1916, 3219, 69, 1718, 1842, 1636, 532, 195, 56, 1880, 2469, 354, 2725, 3940, 991, 1382, 2847, 3169, 1207, 2506, 1793, 2430, 1433, 2545, 1958, 2750, 222, 2087, 2145, 3020, 2788, 1679, 3072, 1411, 2754, 1246, 2911, 3944, 545, 1341, 2269, 2546, 2408, 2143, 3679, 3867, 2379, 1548, 3885, 3118, 235, 2969, 977, 889, 3230, 3146, 655, 2232, 850, 504, 233, 3672, 1286]
2456	2755	974183214	[3917, 823, 804, 3454, 1995, 2936, 426, 2388, 946, 1631, 3537, 2428, 580, 1014, 343, 617, 2927, 1509, 1415, 1701, 2462, 3787, 1684, 2823, 2726, 1824, 581, 301, 483, 3663, 3637, 583, 3876, 3472, 1924, 3762, 959, 349, 2596, 401, 1278, 3785, 810, 3398, 3610, 3695, 3940, 793, 953, 3486, 2092, 2420, 3002, 182, 348, 2749, 1914, 2085, 2537, 2744, 2218, 1005, 2736, 2573, 2850, 1893, 2465, 502, 1447, 2551, 1704, 3769, 227, 709, 1570, 1544, 2236, 3696, 2175, 2940, 406, 839, 1032, 1991, 1281, 1656, 381, 3866, 162, 3327, 80, 1770, 3548, 1734, 1475, 2990, 3720, 1365, 158, 1248]
2457	1288	974182577	[2042, 3156, 1799, 3559, 2007, 2943, 2983, 2575, 787, 350, 3008, 1014, 1715, 3717, 2842, 3399, 489, 192, 311, 2493, 2396, 3786, 1525, 79, 3465, 3402, 953, 418, 785, 2697, 1640, 1574, 3013, 3464, 1650, 3485, 2757, 3807, 429, 717, 3060, 1542, 1050, 3689, 240, 1379, 142, 2252, 1787, 3950, 3099, 2935, 1582, 454, 3096, 3428, 1105, 2127, 580, 226, 1473, 521, 279, 1639, 371, 576, 57, 561, 3634, 568, 1829, 1390, 3763, 1661, 2227, 2316, 297, 2886, 2154, 3406, 1112, 1964, 813, 2672, 2521, 814, 1879, 3627, 2311, 1212, 1759, 3057, 317, 3605, 2483, 934, 3838, 63, 2068, 3196]
2458	2736	974177474	[3926, 433, 1703, 2183, 1851, 2441, 3670, 2851, 2252, 1083, 3735, 2054, 102, 495, 3445, 1144, 2530, 2368, 3387, 1532, 2509, 1940, 3783, 3694, 498, 1078, 1243, 3702, 1238, 3310, 3538, 2373, 3182, 1427, 3349, 3510, 417, 3571, 3699, 2691, 692, 2784, 1262, 404, 3374, 1836, 1392, 1339, 2129, 3265, 552, 2454, 931, 2512, 944, 1921, 3126, 2352, 2285, 3944, 227, 2911, 2745, 1148, 1604, 1129, 1020, 2335, 3366, 3410, 2460, 2131, 2279, 1704, 809, 2309, 1646, 376, 3912, 248, 98, 3124, 205, 1664, 1436, 2641, 1399, 1895, 1455, 3437, 161, 750, 2098, 2231, 2926, 3503, 961, 1241, 3796, 2430]
2459	2628	974175373	[984, 3458, 3835, 3229, 1216, 1903, 2819, 2859, 82, 95, 3127, 1543, 3013, 3358, 1861, 2026, 3008, 2285, 1851, 2408, 596, 1955, 2573, 1856, 3832, 634, 3493, 734, 3438, 3176, 3445, 627, 14, 1616, 1105, 3040, 3400, 747, 2999, 597, 1027, 2563, 1071, 3378, 427, 3678, 113, 972, 3498, 3524, 348, 2295, 1126, 2578, 3883, 2931, 2817, 3740, 1867, 2688, 2609, 703, 2900, 3102, 2715, 562, 534, 2885, 3326, 1671, 1385, 885, 2853, 938, 3372, 1497, 684, 3571, 1910, 3483, 1185, 551, 3525, 2409, 1353, 2921, 3704, 1285, 2848, 123, 2002, 3575, 3144, 916, 2635, 3754, 2830, 658, 1920, 3934]
2460	2987	974173642	[3871, 1581, 3552, 866, 2202, 2935, 1181, 1426, 730, 2316, 3118, 436, 2239, 3844, 1071, 1238, 2034, 2304, 2560, 2542, 2397, 1470, 2813, 422, 3225, 579, 2117, 3097, 3880, 3759, 139, 2533, 3768, 3644, 3092, 1408, 659, 639, 1434, 71, 619, 3033, 1504, 1967, 2294, 134, 1796, 20, 3918, 3333, 2883, 3769, 36, 1130, 3602, 2268, 2128, 2024, 1282, 3098, 2103, 213, 485, 1058, 2273, 2881, 565, 2009, 975, 607, 1771, 3010, 2801, 3798, 2189, 2467, 3224, 1822, 3571, 273, 1151, 1364, 3787, 2788, 1111, 2295, 2051, 534, 2997, 1040, 2332, 2830, 3249, 786, 1887, 1121, 1346, 2981, 1380, 1531]
2461	3553	975199995	[465, 1749, 1118, 245, 3049, 2431, 2171, 3786, 3085, 3103, 1463, 1029, 3439, 163, 3140, 3665, 3805, 3485, 2430, 1490, 912, 3606, 2712, 3617, 3845, 3792, 1163, 3460, 3093, 1067, 3787, 3211, 2443, 3014, 1407, 785, 2004, 3021, 1188, 1988, 1942, 3198, 506, 3415, 3346, 2741, 1366, 1276, 3289, 862, 2648, 386, 2358, 3838, 3543, 3273, 1565, 3229, 1427, 2507, 2444, 360, 2807, 3725, 567, 1423, 3225, 2453, 1627, 1651, 2822, 2079, 1946, 937, 213, 1037, 3466, 1561, 177, 3827, 2204, 2829, 570, 3194, 1312, 19, 1093, 1105, 2981, 2047, 3461, 2951, 1871, 2521, 1586, 1739, 425, 2184, 1671, 1520]
2462	32	1038502225	[81, 2882, 3651, 2218, 3311, 2930, 3187, 3055, 1121, 1624, 2354, 2003, 3881, 3047, 2262, 2977, 1313, 2653, 295, 2814, 3820, 180, 2033, 2028, 2865, 441, 3401, 3938, 3372, 44, 3006, 1865, 3200, 218, 1884, 2052, 1758, 3001, 1480, 977, 1504, 3756, 3848, 270, 842, 3041, 151, 2176, 3478, 2167, 957, 2038, 290, 331, 922, 2568, 3459, 3208, 533, 834, 2974, 3943, 120, 2460, 2258, 2474, 101, 3446, 2231, 2371, 165, 2731, 2423, 3665, 3920, 1661, 2782, 1002, 210, 3201, 2079, 1351, 2587, 3374, 1023, 2335, 3916, 704, 2758, 900, 3206, 717, 78, 915, 1711, 2430, 3797, 2275, 1780, 3384]
2463	3785	974224291	[2891, 2384, 3435, 3425, 3844, 3129, 2096, 863, 2556, 1335, 3765, 3268, 1872, 681, 3392, 3947, 1341, 266, 1420, 3607, 2632, 444, 1883, 518, 2196, 1853, 1233, 760, 188, 3238, 3140, 1610, 658, 2828, 847, 1664, 2453, 2330, 1604, 3049, 1678, 35, 2598, 3025, 305, 3859, 1304, 506, 579, 647, 2797, 1019, 848, 1605, 3718, 2893, 367, 3903, 2608, 3457, 1501, 2688, 3390, 2381, 659, 3836, 3464, 3929, 3090, 59, 2519, 2860, 2733, 2133, 3302, 3626, 1245, 2264, 1702, 2349, 3261, 870, 2821, 1669, 2881, 2059, 563, 1264, 310, 712, 3746, 135, 1555, 1272, 745, 2280, 3515, 476, 1825, 2285]
2464	2100	974167152	[549, 2447, 32, 860, 267, 1015, 92, 3899, 1412, 3927, 2771, 1651, 671, 947, 814, 3826, 3137, 72, 3032, 100, 1864, 1839, 2123, 3188, 2054, 830, 470, 2662, 3613, 2737, 3402, 1179, 2570, 3655, 3079, 3486, 2016, 3125, 2159, 2064, 2262, 2025, 3350, 544, 1612, 158, 3676, 581, 1999, 2630, 3036, 1103, 3099, 2803, 450, 2072, 1018, 545, 3458, 2110, 903, 3275, 523, 3399, 743, 1571, 3058, 3586, 2546, 1589, 3667, 3777, 2668, 171, 2665, 84, 3026, 3792, 3849, 769, 964, 944, 3652, 2804, 62, 520, 774, 2918, 957, 2569, 3062, 2550, 1277, 3867, 1264, 573, 2314, 2117, 3928, 1406]
2465	2686	974327897	[524, 3637, 3591, 876, 1922, 3501, 3153, 2121, 3198, 3507, 157, 2840, 2972, 1734, 1547, 2845, 1586, 2859, 3951, 3341, 12, 466, 1356, 681, 1104, 3828, 2728, 2421, 2644, 463, 228, 789, 187, 3115, 3949, 3843, 1293, 2422, 3587, 2494, 1295, 2804, 939, 1941, 59, 3276, 2887, 1949, 360, 2762, 1144, 728, 3190, 2450, 2404, 172, 2559, 2467, 1211, 3095, 3934, 162, 3132, 3473, 2913, 341, 1449, 667, 600, 250, 2468, 1629, 2363, 3605, 3208, 1384, 3376, 3719, 1772, 3660, 2727, 207, 1890, 997, 3173, 1561, 2315, 1729, 3778, 2082, 3863, 3740, 209, 3336, 2974, 835, 2111, 370, 171, 2847]
2466	1147	974163003	[1034, 77, 1678, 1824, 912, 2136, 1661, 3804, 2068, 1572, 1887, 3340, 90, 1881, 2934, 3413, 2074, 2831, 304, 945, 3236, 3730, 3043, 1160, 3409, 336, 2966, 335, 2203, 129, 3133, 3552, 1692, 1266, 1056, 2686, 2688, 205, 2556, 2606, 345, 3468, 3115, 3349, 898, 2272, 3612, 2644, 2161, 1516, 2370, 2974, 889, 1950, 3717, 3940, 1601, 2418, 1022, 1398, 2511, 274, 2927, 186, 782, 2113, 2931, 2794, 697, 1293, 1100, 2334, 210, 3866, 1943, 3093, 1212, 242, 419, 802, 3498, 824, 2638, 2137, 1599, 3572, 2475, 655, 3319, 1831, 2808, 2039, 1044, 1454, 1500, 1102, 171, 3642, 3771, 2660]
2467	2683	974162050	[603, 2905, 1059, 3801, 1012, 1029, 2241, 3315, 3312, 3073, 64, 1000, 775, 179, 137, 3320, 1886, 1821, 3844, 154, 1127, 1007, 509, 3627, 688, 2593, 429, 3005, 3826, 1839, 917, 720, 1532, 3307, 2929, 3219, 3249, 1449, 1561, 849, 1868, 50, 3404, 2572, 1739, 1960, 2345, 3522, 303, 977, 1851, 3788, 2122, 49, 2045, 2156, 1410, 2888, 2858, 3785, 635, 2029, 749, 2248, 1553, 3152, 3124, 2166, 3459, 2869, 1677, 568, 3572, 3820, 1917, 214, 2323, 2142, 1134, 1541, 3729, 3267, 3255, 210, 1345, 3594, 1099, 3905, 2124, 2552, 1011, 3025, 2546, 547, 671, 3893, 2522, 1020, 3786, 2915]
