user_id	item_id	time	neg_items
3160	610	968877548	[2767, 2936, 1036, 2599, 1770, 2662, 642, 1135, 3269, 606, 2550, 116, 3146, 974, 1024, 2518, 3575, 3456, 1298, 955, 2722, 3769, 2040, 1192, 1806, 892, 3564, 491, 2633, 2869, 2644, 2062, 1954, 1321, 3063, 1438, 3359, 1773, 3272, 1051, 2298, 2648, 131, 489, 2406, 3408, 2558, 2314, 3501, 3625, 3245, 2126, 357, 487, 3172, 2081, 2051, 3872, 3565, 2032, 2745, 719, 1680, 189, 3361, 680, 831, 3026, 1250, 759, 2541, 2973, 234, 1216, 1292, 3358, 3487, 303, 607, 2827, 2682, 3744, 4, 515, 1392, 3857, 2348, 3757, 2010, 1498, 3143, 97, 818, 1553, 2916, 1275, 2077, 2927, 3013, 930]
3161	1097	968887675	[2108, 2050, 1375, 1129, 2725, 69, 536, 317, 2714, 508, 1059, 2128, 1655, 2572, 289, 1037, 921, 1564, 3362, 3037, 2413, 2329, 3177, 2750, 2994, 1214, 3179, 2908, 1942, 3204, 1609, 966, 2715, 2678, 1136, 1297, 3570, 1660, 981, 1582, 2338, 2870, 264, 3443, 516, 1759, 328, 1016, 3452, 3902, 671, 2785, 386, 1797, 2833, 3738, 452, 2440, 2029, 2191, 437, 3456, 2417, 933, 3073, 1325, 22, 3349, 1915, 924, 673, 760, 3190, 1885, 4, 61, 3527, 3200, 3048, 2909, 3021, 2972, 1193, 2974, 2110, 2180, 3039, 1686, 1604, 1416, 521, 3766, 3580, 1425, 3433, 2226, 2476, 2842, 344, 145]
3162	1464	968859445	[2015, 2843, 447, 1282, 1425, 3477, 991, 862, 3181, 3603, 2161, 598, 2586, 3486, 2074, 851, 1590, 3122, 1769, 827, 443, 3744, 3763, 435, 3311, 1224, 2613, 3153, 3921, 1934, 1026, 1621, 869, 2750, 2246, 3454, 3948, 155, 3131, 1632, 1237, 1867, 302, 283, 2659, 849, 3925, 564, 2174, 923, 3911, 3731, 2131, 2239, 563, 2070, 1759, 3469, 2098, 659, 9, 46, 2449, 2178, 1718, 1903, 3615, 316, 2041, 3218, 286, 116, 3520, 2974, 1288, 280, 502, 1648, 2901, 1642, 3643, 547, 3284, 3661, 3323, 3667, 3695, 2149, 3781, 640, 3443, 583, 958, 1690, 3566, 891, 1145, 3863, 2147, 3442]
3163	1678	1007671265	[2756, 3680, 1571, 1487, 2654, 1907, 513, 2609, 3947, 2644, 3831, 833, 2678, 836, 2827, 1595, 2214, 519, 1390, 537, 714, 3895, 3873, 1855, 2738, 2344, 2457, 245, 997, 2242, 3433, 3765, 1367, 1501, 3300, 806, 1867, 127, 42, 1972, 2164, 2427, 3870, 2330, 2285, 1427, 316, 1722, 2152, 1438, 1693, 2983, 1905, 1621, 3235, 2131, 933, 3555, 1589, 1647, 3201, 1192, 2097, 2098, 1366, 1194, 2576, 1174, 3498, 867, 3263, 2998, 826, 664, 2501, 401, 2533, 1486, 1701, 600, 853, 3811, 851, 3160, 2781, 354, 3616, 517, 406, 1461, 2244, 352, 1459, 2742, 1431, 1844, 3719, 3792, 3786, 881]
3164	3316	968851393	[3515, 1447, 3648, 1567, 2790, 252, 3688, 3421, 1176, 2800, 2608, 3768, 1476, 367, 394, 2005, 775, 1886, 3162, 2518, 992, 821, 1494, 2120, 2062, 1379, 2297, 974, 598, 3677, 2287, 3822, 692, 301, 3593, 1904, 1841, 234, 3038, 758, 451, 2990, 3492, 3053, 3599, 2811, 3786, 2385, 232, 3933, 3525, 238, 2404, 1570, 3066, 915, 3457, 1487, 3867, 3605, 290, 3313, 3712, 671, 3562, 2169, 3398, 716, 1533, 2301, 2732, 2469, 2081, 1692, 2056, 965, 2879, 482, 2172, 2487, 3230, 2670, 1548, 336, 3544, 2259, 1649, 1603, 3692, 2756, 909, 454, 2236, 3326, 2806, 230, 2994, 1427, 962, 3429]
3165	2490	968850301	[275, 345, 1992, 1379, 3006, 44, 3903, 3109, 1450, 858, 3720, 447, 3741, 2121, 3037, 3550, 923, 3360, 2133, 83, 2363, 79, 1804, 2669, 1629, 3728, 1395, 1570, 2140, 3471, 2522, 3373, 2853, 1148, 898, 940, 588, 2003, 1136, 1937, 2945, 2077, 313, 3402, 1306, 2059, 2507, 3800, 3207, 1163, 3738, 1864, 145, 3607, 1176, 2367, 2463, 2246, 3205, 2922, 1758, 3715, 1465, 1360, 2281, 394, 2037, 3377, 3748, 2946, 2267, 473, 2998, 3595, 2618, 3111, 3022, 3905, 2369, 34, 1426, 3384, 3518, 3262, 3049, 2956, 2581, 1553, 3285, 2466, 1483, 2909, 1677, 2630, 2103, 57, 2866, 2294, 2265, 342]
3166	34	968825237	[2985, 1119, 918, 2333, 1872, 1084, 2096, 1008, 3084, 1758, 3097, 2066, 3797, 1296, 2728, 3420, 3804, 3169, 11, 2546, 1743, 759, 434, 2626, 764, 916, 694, 1472, 1138, 1862, 2470, 2318, 1103, 1039, 1284, 1604, 1704, 1518, 3320, 2968, 626, 2192, 660, 2055, 1164, 2973, 3415, 998, 344, 2134, 548, 3759, 665, 2551, 1214, 141, 297, 3056, 939, 2770, 3303, 2526, 2482, 3432, 2673, 505, 1999, 3891, 1200, 888, 2247, 1297, 1612, 2820, 3351, 2959, 298, 3880, 601, 2429, 953, 2103, 1315, 2559, 3796, 2717, 3466, 485, 3703, 3482, 982, 956, 756, 416, 719, 886, 2254, 974, 2078, 3063]
3167	714	969857246	[2809, 362, 2670, 2812, 1939, 467, 2151, 1374, 3950, 3478, 12, 2629, 3161, 2192, 3803, 991, 3276, 1321, 57, 535, 2135, 159, 423, 3504, 1865, 900, 705, 3257, 3947, 3647, 3427, 2180, 80, 1149, 2437, 3493, 3292, 3466, 261, 454, 649, 3725, 2582, 3173, 3169, 861, 653, 1782, 703, 3484, 811, 443, 1316, 3733, 480, 3265, 3920, 2111, 2115, 1821, 3601, 3562, 2404, 2464, 1948, 2565, 3077, 2242, 2773, 3446, 1333, 2748, 1272, 2436, 1284, 2539, 3500, 3436, 2056, 177, 634, 1913, 3933, 1721, 2983, 2299, 2866, 3724, 294, 3357, 3349, 3782, 1877, 3723, 1366, 255, 3491, 79, 1668, 2881]
3168	2763	968813468	[308, 1960, 3184, 3014, 3618, 3895, 2637, 3614, 2596, 2721, 195, 2739, 2656, 9, 908, 469, 889, 1227, 3655, 2129, 1359, 912, 2061, 1936, 258, 2439, 467, 1523, 3062, 1965, 3020, 508, 3544, 1485, 1212, 2935, 1332, 1225, 3905, 725, 343, 3413, 1554, 1296, 3495, 1059, 2787, 362, 3248, 2096, 1031, 2488, 1311, 1759, 3863, 1050, 886, 2252, 2950, 449, 2835, 2970, 3454, 274, 2719, 61, 532, 1441, 3384, 2625, 2343, 2162, 40, 2868, 1088, 3180, 1260, 329, 1375, 116, 450, 2758, 2845, 2483, 189, 2298, 2389, 947, 3240, 726, 2808, 2150, 2145, 260, 3781, 2099, 536, 973, 943, 3725]
3169	3418	968810433	[1321, 1430, 1938, 147, 2405, 1281, 3538, 1255, 540, 2408, 3410, 1311, 13, 3385, 2120, 1522, 3607, 2212, 982, 3512, 354, 3629, 2005, 3144, 2803, 192, 211, 3196, 114, 2351, 2167, 2389, 2866, 1994, 1680, 2201, 2084, 3336, 3442, 745, 401, 2318, 1433, 3812, 1419, 3090, 1983, 521, 202, 3452, 1752, 1566, 1263, 2072, 3573, 290, 3567, 2087, 16, 667, 3396, 850, 2370, 732, 22, 2284, 3839, 3458, 3717, 3061, 205, 3753, 1260, 503, 2323, 9, 3513, 1039, 701, 1174, 3565, 3450, 2173, 3116, 2712, 177, 294, 3030, 1316, 3423, 2724, 2085, 3157, 2823, 273, 3308, 3622, 142, 2898, 1677]
3170	3552	968806749	[1646, 913, 2207, 214, 1163, 167, 2561, 3144, 707, 1627, 2260, 2331, 2993, 2566, 1629, 85, 3335, 1267, 2342, 603, 3344, 1406, 1815, 393, 2449, 241, 3810, 1809, 2476, 2641, 2629, 3190, 1918, 3094, 2308, 3489, 1746, 1363, 1622, 2150, 1306, 2622, 3359, 3174, 3250, 14, 2801, 684, 500, 49, 3186, 2059, 2357, 2529, 2643, 2039, 758, 1185, 1739, 3834, 2876, 3794, 307, 1919, 1841, 566, 3911, 1238, 3169, 513, 3131, 1000, 2281, 3536, 1752, 1384, 3349, 1593, 2126, 1336, 3520, 106, 2733, 3004, 3632, 1630, 3106, 2594, 3672, 657, 3334, 468, 2441, 3610, 2446, 1463, 1549, 2625, 3117, 1107]
3171	2203	1004641112	[3344, 2127, 3085, 207, 551, 1978, 716, 3390, 2305, 694, 2293, 2640, 2809, 86, 3765, 2854, 1282, 172, 3879, 3577, 3032, 3263, 2213, 2780, 3012, 2468, 2277, 1728, 2442, 1569, 438, 3243, 2172, 451, 2353, 1667, 3503, 3038, 1147, 2779, 358, 1289, 2448, 784, 2709, 564, 1889, 1544, 3833, 171, 1632, 3887, 1246, 2133, 3438, 2083, 1588, 3006, 3357, 2428, 3571, 2675, 2660, 477, 1259, 1168, 3728, 3949, 599, 3156, 3494, 2079, 3375, 3930, 454, 385, 2537, 619, 2703, 968, 949, 2125, 314, 2211, 833, 1948, 2736, 1827, 2355, 2286, 2821, 63, 2050, 2911, 3489, 2081, 641, 3014, 1345, 3820]
3172	3764	1044832136	[957, 2625, 2185, 764, 3729, 2921, 1933, 2488, 1900, 580, 1486, 1246, 2744, 3190, 2106, 2267, 3253, 3033, 2466, 2048, 3197, 294, 1235, 2619, 2975, 815, 3744, 732, 1533, 888, 2608, 3934, 758, 2022, 2364, 2029, 3797, 535, 3315, 264, 276, 1924, 2736, 3853, 1912, 162, 3320, 877, 1385, 491, 1369, 2676, 920, 2993, 3308, 2974, 368, 1334, 346, 1541, 1693, 1465, 1053, 3360, 1230, 2375, 137, 3949, 3464, 2014, 3055, 3347, 2879, 2435, 798, 165, 1136, 2423, 2568, 3535, 3219, 3109, 469, 3747, 759, 924, 2627, 2575, 1962, 2944, 3869, 1907, 2789, 445, 1919, 638, 61, 342, 1546, 2535]
3173	29	968794033	[100, 3055, 2487, 3166, 339, 3145, 2161, 1564, 2620, 3873, 2438, 371, 3753, 2262, 2950, 2207, 515, 953, 2102, 2044, 1509, 2452, 442, 3, 1980, 1538, 2440, 702, 2546, 3430, 730, 25, 3462, 2677, 568, 3782, 2973, 1165, 3373, 3037, 2244, 3776, 923, 3680, 707, 3431, 276, 1031, 2646, 291, 1493, 1463, 1909, 725, 127, 580, 2796, 1545, 3013, 3007, 975, 172, 451, 2522, 3484, 2729, 1346, 123, 1175, 2876, 585, 457, 3523, 1556, 1587, 586, 1639, 3437, 564, 1771, 2182, 2407, 1320, 306, 2371, 3850, 2447, 3358, 3423, 1558, 2846, 3415, 860, 765, 553, 2382, 329, 3950, 1290, 3730]
3174	3578	972589318	[3635, 3793, 3886, 2975, 1938, 552, 2714, 1641, 2711, 537, 2212, 3624, 2548, 1539, 1431, 3814, 2292, 2570, 3885, 595, 2652, 2043, 2174, 567, 2611, 1098, 784, 87, 3462, 1889, 529, 1756, 29, 1848, 1898, 1807, 277, 468, 3539, 1695, 1878, 2454, 472, 846, 2562, 978, 208, 222, 2084, 128, 2578, 3245, 2015, 2781, 711, 2998, 2859, 806, 1563, 808, 3137, 2227, 2176, 426, 3791, 3060, 3597, 3154, 685, 3387, 200, 3435, 1193, 3351, 720, 2367, 1944, 304, 1410, 2725, 748, 2342, 2790, 217, 3420, 1127, 2480, 2140, 2496, 3112, 185, 3294, 2405, 3140, 2715, 2381, 3757, 3669, 1771, 3319]
3175	3317	968864097	[2346, 3359, 1006, 2223, 1322, 1341, 2082, 3805, 2524, 2658, 3629, 2385, 353, 3516, 3406, 2851, 2812, 3306, 86, 1593, 3913, 2095, 1434, 2413, 2354, 1086, 2097, 766, 1985, 849, 2745, 2593, 2755, 41, 1300, 3857, 633, 747, 3624, 463, 3268, 1860, 2626, 3753, 1671, 1127, 1119, 309, 205, 1058, 1724, 276, 1088, 3010, 92, 3763, 2712, 2987, 3512, 2895, 811, 120, 1845, 3699, 2638, 1673, 3128, 694, 2615, 1037, 741, 748, 1659, 3811, 378, 2272, 3838, 2041, 2747, 1178, 728, 3826, 2676, 1651, 2562, 3529, 2668, 1294, 2701, 3951, 3487, 2047, 2817, 1567, 344, 2368, 3047, 2644, 2312, 1262]
3176	3299	968882754	[763, 1057, 2000, 3620, 2687, 1383, 2701, 3879, 3337, 2968, 621, 3608, 635, 2974, 3644, 3402, 3577, 1404, 2258, 2039, 1870, 3881, 1652, 1202, 3632, 893, 2024, 1689, 391, 603, 1730, 168, 931, 1545, 2281, 1584, 165, 3087, 3873, 2848, 2171, 1695, 1612, 1772, 116, 2371, 3893, 3538, 1543, 2215, 3163, 3301, 3035, 2376, 2903, 1780, 2235, 2144, 1380, 1151, 1247, 1501, 1093, 390, 2463, 696, 1405, 975, 1974, 2045, 3655, 1595, 2142, 3818, 2952, 3742, 2151, 3847, 1328, 2728, 1508, 3821, 466, 179, 3941, 2185, 942, 609, 185, 3404, 1623, 1719, 999, 1842, 1500, 2922, 3645, 1728, 2869, 2915]
3177	3751	994817920	[2290, 3139, 985, 1012, 657, 2456, 2687, 3466, 2685, 448, 1355, 2865, 2549, 967, 1731, 908, 420, 1805, 2660, 1316, 1370, 1324, 679, 2404, 52, 346, 1690, 3643, 3245, 750, 2434, 621, 1870, 3759, 970, 1036, 1811, 2842, 3895, 1262, 1493, 2586, 1981, 771, 988, 3500, 2407, 2773, 2876, 38, 368, 964, 3115, 3373, 1254, 692, 3618, 2693, 3569, 1602, 3216, 1008, 3536, 626, 792, 3682, 3592, 1268, 2348, 3621, 3437, 2425, 1684, 1962, 1349, 2527, 1033, 3190, 3660, 3640, 2890, 3200, 1121, 1367, 2333, 3111, 1379, 2291, 553, 3275, 758, 1918, 47, 3770, 3938, 3542, 3620, 788, 3893, 2341]
3178	2365	996845090	[3832, 3224, 3789, 583, 1228, 908, 503, 2359, 1690, 1958, 2606, 3625, 3283, 2175, 2308, 969, 2874, 1145, 2234, 2244, 991, 722, 3458, 539, 8, 2476, 3769, 2154, 1323, 3482, 2709, 2167, 1175, 3743, 3373, 1907, 229, 3570, 194, 1315, 3913, 1893, 1649, 3094, 3830, 3734, 317, 295, 2378, 3600, 1645, 2110, 3129, 2887, 271, 1715, 173, 1458, 1526, 2204, 2194, 3914, 3026, 2132, 468, 19, 326, 2306, 3419, 2703, 972, 897, 2670, 637, 1784, 2348, 2733, 2991, 1126, 205, 2945, 1787, 2388, 1627, 763, 2053, 1788, 180, 1456, 1147, 2001, 287, 835, 1024, 2593, 2907, 1599, 78, 3670, 3684]
3179	3324	968775696	[2343, 920, 230, 2137, 3007, 227, 1431, 2856, 854, 2364, 3606, 1898, 1688, 2014, 2166, 1602, 714, 2744, 2848, 2667, 2368, 1200, 1377, 658, 835, 519, 1732, 2662, 2974, 1499, 3641, 870, 2750, 1324, 2503, 3538, 3352, 2040, 2395, 3620, 1150, 448, 1312, 3660, 3474, 1336, 2293, 617, 3075, 715, 756, 2956, 2926, 1396, 2549, 117, 3456, 946, 1722, 498, 1890, 2480, 3501, 1906, 2122, 1440, 774, 3823, 1896, 2068, 2869, 2111, 3670, 716, 2214, 670, 1388, 2483, 3043, 2119, 3950, 2815, 2670, 1874, 2347, 2089, 2317, 717, 3426, 767, 3901, 3741, 3847, 3377, 2324, 474, 2486, 3894, 3735, 337]
3180	86	968804802	[1649, 1216, 3131, 2252, 3316, 318, 920, 1579, 2241, 539, 2811, 181, 737, 3817, 615, 678, 1011, 1933, 2755, 2722, 3375, 252, 1349, 2558, 3024, 2212, 1546, 1425, 3238, 2271, 108, 2013, 1938, 2909, 1797, 17, 1134, 1096, 1988, 1511, 1175, 3802, 3414, 774, 73, 2175, 2482, 3370, 3329, 2611, 304, 2814, 276, 2180, 1191, 3511, 1771, 1386, 2171, 2397, 2322, 191, 2801, 2121, 3150, 2316, 3531, 3611, 640, 3111, 1655, 3050, 1571, 2438, 1040, 2747, 3948, 1769, 161, 954, 308, 361, 1245, 1825, 169, 269, 471, 887, 1661, 389, 525, 2486, 577, 1932, 2014, 3762, 3602, 1148, 138, 1893]
3181	904	968779002	[536, 1825, 2192, 1503, 3672, 2456, 2280, 501, 3382, 338, 1351, 2348, 3897, 2913, 199, 3481, 3593, 1707, 2050, 1714, 835, 2992, 1693, 695, 3214, 741, 1640, 3318, 2902, 2239, 2145, 1009, 2696, 3129, 2252, 1762, 3945, 3882, 253, 170, 592, 1266, 3014, 941, 1115, 1117, 2052, 2235, 2425, 1695, 3062, 3158, 2539, 1519, 1514, 54, 590, 2354, 3054, 2044, 1163, 655, 1305, 249, 337, 1433, 605, 1423, 136, 720, 3334, 1060, 1955, 1643, 2695, 3464, 3497, 2377, 1973, 476, 428, 3457, 1431, 3847, 562, 787, 351, 3909, 2246, 2925, 299, 1209, 2131, 1303, 3329, 3689, 2349, 885, 3810, 1444]
3182	110	1041603040	[2020, 929, 1177, 672, 140, 1858, 3516, 2969, 2847, 2277, 1849, 2338, 2955, 93, 2493, 1069, 2586, 171, 3343, 2330, 366, 3172, 1488, 309, 741, 125, 2728, 1186, 3079, 1555, 2864, 3871, 2173, 1224, 3115, 3769, 936, 1646, 3380, 1660, 3719, 3249, 1034, 3639, 1611, 2617, 584, 968, 702, 1599, 1545, 2572, 2119, 468, 563, 3925, 1735, 1023, 3451, 591, 3428, 1251, 259, 2365, 1281, 1779, 843, 2730, 2693, 3943, 3594, 1993, 2158, 205, 1918, 2475, 3529, 2312, 3543, 2983, 3359, 2681, 360, 970, 3930, 1454, 3922, 1301, 3207, 1321, 3646, 3124, 2307, 3827, 1727, 549, 729, 2596, 2087, 1071]
3183	1073	968729598	[2896, 2284, 3538, 1181, 3250, 3913, 3739, 3894, 298, 3443, 2969, 680, 2953, 805, 2161, 1174, 1594, 182, 496, 1142, 3714, 2322, 1978, 3385, 3424, 2978, 1133, 2632, 1798, 3915, 1390, 3315, 685, 1138, 2134, 3623, 1756, 2805, 3517, 1200, 309, 2907, 3740, 196, 3434, 2915, 3838, 2254, 3822, 389, 1351, 2926, 952, 1724, 397, 3198, 1477, 2412, 2809, 1685, 2550, 482, 3013, 2794, 931, 1341, 2249, 137, 2162, 708, 3626, 2934, 3670, 3940, 1263, 2965, 2562, 3575, 2996, 1228, 11, 516, 261, 2233, 2964, 2538, 1372, 1079, 188, 1484, 1240, 2596, 2273, 1620, 370, 3606, 3010, 3208, 3453, 458]
3184	1060	968767385	[1500, 3885, 1974, 1422, 921, 567, 22, 2099, 1662, 3942, 2723, 392, 3269, 3701, 437, 2006, 3315, 849, 1002, 3073, 1812, 2450, 2486, 3936, 933, 1997, 1101, 1770, 1908, 1076, 1714, 3534, 1413, 2454, 1022, 301, 1097, 3732, 2384, 1304, 3233, 1354, 3321, 2896, 3055, 515, 2807, 637, 1900, 1398, 2470, 1283, 2941, 3029, 3412, 3358, 3786, 2692, 1359, 3896, 1429, 3025, 2211, 322, 2658, 887, 695, 3117, 1279, 1483, 3478, 1459, 2400, 756, 916, 3457, 1626, 3550, 3834, 2389, 1641, 2773, 2569, 609, 1902, 577, 459, 3946, 2534, 2964, 3673, 3625, 1615, 1993, 2081, 920, 1133, 1693, 1046, 3539]
3185	1235	968700656	[2634, 3374, 2221, 1501, 1167, 1312, 322, 159, 2213, 1423, 1362, 350, 3816, 1194, 998, 3538, 583, 3891, 2250, 1629, 1202, 535, 3692, 3764, 420, 1280, 3789, 2133, 2471, 1286, 707, 1228, 848, 1366, 3302, 3317, 2075, 29, 1975, 3312, 74, 1223, 1951, 3086, 3364, 2203, 2308, 179, 480, 2942, 3093, 3003, 89, 2137, 496, 3298, 1115, 3323, 167, 2755, 3373, 3673, 2673, 1473, 3078, 3811, 658, 764, 2258, 1210, 99, 1845, 2920, 2106, 234, 1762, 1730, 1442, 2802, 1016, 634, 3565, 3534, 69, 3772, 936, 385, 3689, 692, 3290, 540, 832, 1091, 2255, 1035, 882, 1879, 2990, 107, 615]
3186	1769	968700036	[2023, 37, 1848, 3386, 2197, 7, 2005, 2449, 2663, 2135, 1274, 337, 3720, 113, 1145, 1732, 385, 1242, 3625, 2289, 2666, 2236, 29, 1316, 128, 943, 2083, 1293, 2171, 771, 3067, 148, 2238, 1392, 2596, 802, 2372, 1172, 3335, 1330, 2087, 2783, 1669, 615, 681, 1894, 878, 3280, 2758, 814, 166, 2486, 3239, 448, 3766, 1142, 2941, 2876, 2749, 2476, 1228, 2709, 1683, 1667, 1654, 3405, 3548, 1754, 3733, 1851, 2598, 3863, 3715, 1724, 1564, 2836, 3817, 1704, 1760, 1991, 1077, 3413, 483, 3176, 540, 1986, 790, 1664, 2332, 33, 594, 1520, 488, 621, 3718, 3146, 2268, 3849, 685, 530]
3187	1193	968677356	[235, 3068, 2360, 1068, 2640, 1372, 1205, 1687, 185, 887, 3571, 343, 1357, 292, 1333, 2947, 2471, 1358, 3549, 1305, 2174, 483, 1987, 90, 1240, 2259, 751, 1839, 2474, 2070, 763, 80, 1444, 2160, 1616, 3374, 938, 1186, 1532, 255, 667, 1836, 1311, 2554, 1882, 1031, 2355, 3301, 1711, 2316, 1585, 2054, 1098, 576, 658, 17, 1019, 3142, 567, 705, 3310, 424, 3255, 3389, 779, 3326, 151, 2113, 2458, 3086, 3499, 2878, 163, 3638, 87, 218, 2003, 3516, 2712, 3796, 356, 2249, 3060, 2167, 555, 2933, 2154, 2518, 2831, 1589, 2532, 1416, 613, 1968, 3609, 1899, 2552, 1527, 431, 1500]
3188	608	968674696	[2809, 913, 1572, 1914, 2, 3045, 1084, 1946, 2834, 3559, 77, 3600, 2925, 2618, 2948, 2154, 2806, 2006, 131, 2535, 1373, 2116, 3259, 903, 2286, 1457, 70, 195, 2277, 1927, 1395, 3047, 2874, 433, 21, 1236, 3507, 1287, 426, 3331, 1466, 2023, 2435, 3130, 2791, 3592, 1172, 1884, 3602, 1636, 3138, 3447, 2044, 3910, 281, 137, 684, 1633, 2908, 3568, 1366, 3062, 3942, 2003, 1707, 1881, 261, 2078, 1444, 3720, 1302, 3115, 1595, 3767, 3375, 2524, 1923, 827, 18, 959, 2893, 1499, 1938, 1283, 2520, 1714, 2415, 2090, 511, 2600, 2622, 436, 1961, 3374, 3671, 2019, 1260, 3662, 3696, 135]
3189	170	970736851	[1672, 2925, 3111, 1352, 1215, 3575, 1587, 3030, 148, 3413, 2100, 2906, 1346, 1996, 1514, 2650, 384, 2923, 1961, 3700, 3768, 925, 3386, 2620, 2695, 3595, 3265, 3631, 3221, 3591, 741, 2480, 811, 3217, 679, 1315, 3220, 474, 1230, 2756, 818, 2454, 2343, 2612, 3114, 1594, 2582, 1931, 2758, 53, 3573, 939, 1347, 61, 2651, 1470, 159, 3949, 2309, 1344, 532, 3601, 2277, 1703, 3611, 3584, 1764, 2855, 1909, 572, 2741, 2097, 1814, 202, 1522, 3585, 1284, 1826, 3645, 352, 3659, 2157, 1327, 2296, 3405, 2789, 473, 1545, 1026, 2290, 2356, 1694, 1601, 2799, 1797, 239, 2652, 2870, 2303, 3903]
3190	1407	968651333	[1194, 3463, 3380, 293, 1788, 161, 2823, 1185, 262, 3424, 2420, 2158, 641, 2105, 499, 3929, 3884, 2849, 2168, 918, 3807, 1286, 3709, 2371, 3796, 864, 3262, 2054, 3158, 1834, 299, 423, 3377, 2462, 2036, 3629, 73, 2947, 2781, 3743, 1758, 1499, 790, 2574, 3886, 969, 2621, 1527, 3888, 3439, 430, 1409, 1809, 659, 2018, 2975, 1190, 644, 626, 2231, 222, 1713, 2756, 781, 3599, 1206, 1369, 3745, 2065, 2017, 1538, 3828, 599, 3860, 217, 1285, 1688, 2263, 2150, 257, 381, 308, 123, 2287, 2000, 2612, 3247, 2417, 938, 1901, 2828, 2791, 1558, 1342, 3480, 3153, 391, 2817, 2539, 402]
3191	3515	968654417	[2531, 804, 535, 3539, 2758, 499, 2738, 985, 2567, 887, 3572, 568, 3089, 2541, 2448, 3520, 314, 3359, 2009, 3417, 3462, 1264, 1870, 1463, 3372, 1519, 945, 274, 1929, 1178, 1472, 3141, 3850, 2783, 3627, 3288, 2294, 3933, 120, 2737, 3443, 1050, 1669, 142, 3484, 2718, 1718, 1325, 2846, 1185, 1826, 3373, 2615, 724, 2150, 2115, 3584, 3482, 3181, 1633, 1923, 177, 2207, 1990, 1999, 94, 1255, 253, 1666, 1523, 1587, 2533, 1626, 3887, 3186, 844, 2613, 1959, 581, 2742, 2955, 2054, 545, 3327, 1279, 1861, 1349, 3605, 2551, 2364, 3466, 3149, 1759, 2609, 1533, 2162, 2432, 1384, 1364, 2994]
3192	555	980319828	[2244, 3879, 3667, 2365, 3638, 3264, 2263, 281, 2221, 3196, 2682, 3246, 591, 1371, 2720, 3928, 1519, 3895, 1886, 3334, 757, 2149, 1059, 3167, 2926, 2067, 864, 2317, 944, 3548, 264, 466, 313, 3935, 3543, 2786, 966, 1346, 2756, 3864, 207, 733, 3911, 3910, 2903, 3426, 1760, 175, 2159, 789, 2889, 383, 613, 3564, 2927, 1591, 20, 3184, 3617, 3639, 1992, 465, 415, 2961, 803, 1313, 2594, 2084, 254, 2942, 1528, 2096, 1026, 847, 537, 1453, 523, 709, 3676, 920, 3575, 1350, 3736, 2797, 2440, 3721, 87, 3076, 3505, 3431, 272, 1006, 3311, 1918, 2479, 3038, 929, 475, 2708, 1864]
3193	160	968646074	[1703, 2994, 1598, 2592, 375, 2479, 3494, 2108, 687, 814, 416, 2148, 3317, 2361, 1730, 2780, 539, 433, 2970, 3063, 3000, 2847, 2804, 195, 1208, 64, 2919, 3647, 1280, 1969, 779, 1550, 3736, 180, 3491, 1096, 3876, 1241, 479, 2868, 1098, 892, 2340, 3905, 2211, 1679, 2828, 784, 328, 2749, 3097, 3361, 3100, 1210, 696, 262, 1877, 2304, 3271, 254, 847, 1967, 1851, 1743, 1293, 3933, 1887, 1960, 3117, 3090, 1077, 751, 3588, 933, 568, 764, 529, 1322, 681, 3918, 303, 709, 183, 734, 2576, 419, 3453, 1114, 2117, 1183, 3471, 3724, 2051, 3827, 3259, 1012, 3916, 2420, 94, 178]
3194	480	979007562	[820, 1795, 3813, 1096, 3336, 918, 2081, 3201, 1211, 3033, 839, 2608, 1546, 3209, 3171, 1060, 1117, 2870, 2791, 3586, 844, 2804, 329, 1021, 3333, 786, 43, 1550, 2930, 2821, 3807, 3943, 846, 1369, 971, 2233, 3439, 1525, 281, 2945, 1849, 3401, 106, 1846, 2207, 3527, 1801, 588, 447, 766, 1249, 566, 2541, 3933, 3376, 470, 2895, 1661, 1851, 74, 1943, 1861, 3423, 276, 1375, 3040, 2711, 3570, 1304, 1510, 204, 3826, 1927, 3408, 523, 3253, 2094, 3909, 1253, 961, 1780, 475, 3001, 2174, 3929, 2974, 3872, 3431, 3182, 3494, 1210, 1064, 2332, 1054, 226, 2665, 3378, 977, 3830, 2656]
3195	2871	970885633	[2584, 273, 1317, 2234, 2170, 2723, 3041, 3765, 2400, 3275, 3066, 2461, 3368, 2764, 744, 217, 3519, 965, 3236, 2231, 2004, 504, 3280, 3216, 3585, 2113, 3739, 1185, 3828, 3261, 1042, 2891, 1013, 384, 1571, 3000, 2095, 2562, 2108, 1885, 2103, 2466, 237, 3143, 2473, 3881, 3732, 3289, 1589, 1861, 3145, 1445, 1612, 2198, 3166, 746, 1825, 3836, 3827, 3162, 824, 3516, 1914, 1237, 1573, 3768, 886, 2731, 553, 901, 3903, 3123, 926, 2796, 3478, 3435, 643, 2356, 600, 2354, 3013, 1333, 2424, 719, 1681, 295, 2669, 3725, 1894, 510, 659, 3736, 2309, 2464, 2073, 785, 3762, 547, 1130, 3030]
